ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-23 11:45:00,-3393.5537,-509.0975283775159,-3190.128170121984,-3819.3149798925447,-1933.6522,-2853.584,-1461.9163,-340.97766,-590.06323,-1472.3451,-289.2444883716581,401.0566285644531,441.1226879710436
2015-12-23 12:00:00,-4027.2317,-518.9803146350207,-3384.13019117841,-4329.005935670464,-1889.4153,-2653.877,-1336.0743,-339.6486,-606.56824,-1336.6951,-543.4349972642262,150.196935861969,454.3742554802921
2015-12-23 12:15:00,-3527.312,-407.7341147421502,-3444.01777965216,-4076.721408079008,-1845.1769,-2516.9197,-1207.3993,-337.93823,-491.0185,-1194.6742,-550.1740021149952,29.580436892064427,461.08158474228657
2015-12-23 12:30:00,-3750.3687,-422.184786226134,-3068.1938310895384,-4140.972265543079,-1771.7351,-2322.9978,-1078.6063,-337.98337,-819.5795,-1320.746,-109.76152737553934,-7.641016690953563,464.05902495156664
2015-12-23 12:45:00,-3632.653,-359.2888728576646,-2963.7796949238536,-4015.0762256286966,-1669.0845,-2081.7832,-952.12756,-338.1344,-501.33228,-1240.4493,-791.1781382156371,49.537820364506956,457.24115128135946
2015-12-23 13:00:00,-3312.6829,-303.3436863972682,-2802.8515705307245,-3521.779048110684,-1566.4352,-1806.1497,-830.02734,-337.6868,-159.27245,-878.74567,7.5688002506256,76.80864585393272,458.40986105976503
2015-12-23 13:15:00,-2447.4668,-200.7755977867532,-3638.123190060586,-3399.9328199774354,-1463.7864,-1606.1619,-713.94934,-337.38928,-365.51135,-837.79584,600.5456089274089,347.9950306826273,454.02320549880136
2015-12-23 13:30:00,-2777.9321,-236.05999226674945,-3023.7760816964005,-3103.2602567671142,-1354.4845,-1251.0979,-605.09094,-339.57858,-385.94366,-773.0008,558.3254251781464,295.0733511573791,457.6865377700621
2015-12-23 13:45:00,-2537.7524,-209.9977932300388,-2576.8668007194497,-2618.6195237701327,-1238.5294,-880.86084,-504.21973,-341.59842,-327.6226,-670.854,479.45004100825,211.78989627215068,460.86526419368187
2015-12-23 14:00:00,-982.63184,-23.09626013618476,-1764.2146979523393,-1270.6947552441218,-1122.5743,-588.2681,-411.71985,-341.49435,137.55794,-633.7159,394.5861528794608,347.95381736424764,464.4842135679285
2015-12-23 14:15:00,-772.917,263.6013647257818,-1684.1393174557038,-1052.8615223559932,-1006.618,-253.10416,-327.65945,-337.35522,52.63268,-491.68256,694.7549776416779,704.0082374791464,468.5380069012072
2015-12-23 14:30:00,-982.3528,209.88649083800752,-1358.7079444658364,-859.044528467623,-874.747,44.121365,-251.84694,-336.2251,-123.88892,-368.44763,831.4078361253104,661.7526733314514,475.1914252391669
2015-12-23 14:45:00,-595.4163,174.30410466658992,-1264.0377030150755,-988.8423968872028,-726.95996,335.40802,-183.91115,-337.5818,-256.60132,-293.488,802.2544067687988,423.4275671461741,474.4905531882975
2015-12-23 15:00:00,-35.605553,231.4805089294528,-512.249227567195,-312.2003028037884,-579.1729,546.9447,-123.351036,-336.20114,-62.22909,-19.596989,847.6612219946544,383.646267707316,478.1885779514101
2015-12-23 15:15:00,131.85579,247.9795624383636,-879.2722231869728,36.89492143614855,-431.38492,746.0456,-69.60016,-338.61978,189.99634,139.13568,966.5791142945608,326.35736613413496,478.54377679552107
2015-12-23 15:30:00,34.654934,145.7962730716103,-299.62789189600375,-19.990174519871967,-272.91846,948.33417,-22.052477,-337.37823,157.28658,-78.03411,912.3264808522542,396.7721038279215,474.20919525654716
2015-12-23 15:45:00,340.32635,71.10239589889242,-121.34018148715936,136.8466959379524,-103.77437,968.8761,19.894371,-339.47543,524.00165,169.57507,885.005830068334,328.81357125752766,473.48844010540375
2015-12-23 16:00:00,333.94357,353.01602571789965,228.66800493186068,162.36857215949092,65.37248,994.26917,56.830772,-336.41943,67.010086,298.01938,949.3306876922608,300.0977771214803,473.5195988739226
2015-12-23 16:15:00,425.08768,460.6032930684342,-29.574212793664703,240.9430884199465,234.51749,1062.2307,89.30934,-341.22726,282.80014,435.5783,906.7002852217356,416.3522835478464,472.4250135927505
2015-12-23 16:30:00,437.8588,306.89269325644494,184.6322066600855,320.1108350073203,338.8131,1155.0078,117.83666,-337.3101,474.66074,424.31125,969.8293773386638,353.3158345072428,471.6892952848196
2015-12-23 16:45:00,444.52344,391.8989240761218,464.6802355465478,377.26027975585737,378.25934,1162.3365,142.88431,-338.10495,677.174,634.0565,908.4166699748992,296.538193659846,471.5365838917189
2015-12-23 17:00:00,2478.0361,1520.4232351835778,2732.403516186817,2051.389945707137,417.70557,1189.066,164.86949,-339.18347,794.62756,454.5784,2878.4481421540577,2404.751714239502,470.7496982484486
2015-12-23 17:15:00,1359.3153,943.2168540335166,1319.7129404403163,1517.320246065364,457.1518,1146.1724,184.16248,-340.0474,834.23224,687.4565,1926.0343095923104,1318.2172937797543,470.611931732632
2015-12-23 17:30:00,945.1464,689.7319952889873,1164.6276166898283,913.994620182514,518.87976,1138.6493,201.09668,-335.5196,753.8615,466.46255,1245.977466904958,801.1445934555054,471.01319581747583
2015-12-23 17:45:00,866.522,608.2113374214563,1093.0179988179937,865.9415391096186,602.8895,1098.737,215.96225,-336.9564,731.3348,647.38947,1168.5228000590005,713.2334064055125,471.4579985708899
2015-12-23 18:00:00,1291.4044,847.415203210782,1287.800792170859,1541.2176495514518,686.8993,1141.7643,229.01428,-337.06415,421.5076,486.39014,1349.7657718545277,792.9645523740132,471.4491232323779
2015-12-23 18:15:00,835.0805,933.6099379922582,994.2763534496606,830.5163418630406,770.9108,1070.6573,240.47752,-336.8376,732.00525,344.09525,1207.887986021296,813.8538833562216,472.2296761695464
2015-12-23 18:30:00,824.414,850.1926536664428,1030.1522160348727,782.4963232615847,777.0929,1047.4702,250.54723,-337.2106,535.83887,316.73764,1385.5017243517557,821.819134905243,472.8416841957754
2015-12-23 18:45:00,881.0044,926.5288271031518,1102.0239837345605,809.7322647562548,705.44806,1007.30554,259.39105,-337.26956,499.94968,209.40169,1335.735176992289,740.8720443510691,472.83405773226286
2015-12-23 19:00:00,840.89777,1070.4989231309903,1111.3529565944425,825.3593789358753,633.8032,1027.4624,267.16,-335.68167,514.538,383.3637,1307.9022917071024,860.1219228547415,472.70733209769327
2015-12-23 19:15:00,841.3859,873.5945683533118,1070.8472285751538,873.0883466774103,562.15936,1011.9706,273.9803,-334.57553,622.74524,419.1341,1331.9748007233936,711.941818214035,472.63580434974034
2015-12-23 19:30:00,1031.3243,2678.0858993204056,1853.5755645947088,1024.0189874177197,540.07196,954.6147,279.9652,-335.60156,1118.1884,226.46852,1192.1132440329234,5692.872239619827,472.6702719785796
2015-12-23 19:45:00,865.5531,1571.0771570736074,813.6097481261982,895.6782483016972,567.5465,947.6756,285.2142,-336.32364,833.6879,509.97058,1149.6496120777128,3037.382984909057,525.1750874012431
2015-12-23 20:00:00,891.4039,1189.9642041747984,1045.9534324317956,769.8503662067372,595.0192,911.0082,289.8157,-334.95038,1202.9037,319.59195,1232.349664607493,1264.9013788167315,549.1474104290909
2015-12-23 20:15:00,892.8867,1208.2202664904132,1142.2546161787734,864.4081732998723,622.492,820.5548,293.8379,-336.21127,842.9324,278.52838,1175.9954424779255,1551.2869687367756,556.0118402884549
2015-12-23 20:30:00,741.9129,845.9606416689597,951.6417757304292,761.5519158403074,604.4157,831.28955,297.35162,-336.09338,885.21814,349.14624,1181.712104534912,708.6121494352977,565.2390598595751
2015-12-23 20:45:00,731.9629,732.105310974773,823.2765103756846,736.8835820215317,540.7885,769.19867,300.4141,-335.40167,423.95755,66.78075,1141.208897785441,618.1987673013051,565.5887130973709
2015-12-23 21:00:00,715.30133,1048.078956830117,737.9616641058265,768.3624572906107,477.16135,661.64716,303.0759,-334.78827,521.1096,-1.5059533,1200.1490041520435,828.2537531065624,566.4315971220904
2015-12-23 21:15:00,742.65894,1063.176246079262,819.9741621773918,756.1552466992713,413.5351,652.26825,305.3831,-335.00656,258.98026,-216.01762,1281.995530247116,700.8405957349142,567.7271138731957
2015-12-23 21:30:00,701.6617,777.3264965079463,761.3944032253705,712.9360085332485,384.09412,596.89264,307.37344,-334.31393,730.91016,-174.16563,1021.7140478729248,533.5157683642069,567.0977084455834
2015-12-23 21:45:00,710.3903,750.3102862450565,705.3843070821058,569.7342482873546,388.843,560.8865,309.08105,-333.415,138.97818,-385.13406,913.1047529767354,467.7462900187175,567.999603409579
2015-12-23 22:00:00,778.2331,695.9544509895269,722.1644910865431,604.1229107245672,393.59094,517.7322,310.54184,-334.55432,66.19312,-180.07503,957.2388579662324,377.2074601862589,568.5425327975803
2015-12-23 22:15:00,605.824,845.5358619332642,504.9828432016636,508.8227910008807,398.33795,518.6753,311.77603,-333.3837,160.75429,-267.3922,896.4585639283499,470.6373622122447,568.4636025577797
2015-12-23 22:30:00,600.35114,847.2719086718087,731.2271094046773,505.70687219822463,362.62103,457.80203,312.81586,-334.64185,279.8989,61.571354,951.775650426356,392.1037483670552,569.7223789485507
2015-12-23 22:45:00,570.10425,772.439994970786,711.3143181073364,502.699052280086,286.4355,504.00223,313.67795,-333.135,221.8965,-91.26114,898.5775761090597,303.0266346401215,569.2744211139375
2015-12-23 23:00:00,713.0825,765.148943996431,748.4032058680558,608.5193897702638,210.2518,441.484,314.3844,-333.97684,371.19037,-87.92514,835.9153021432242,367.734868430837,568.7715600384553
2015-12-23 23:15:00,727.58704,677.6447266254705,478.6333585007005,580.491346233837,134.06628,441.04282,314.95267,-334.22552,497.44077,-33.044147,969.0169224761964,346.5367378181457,569.5848633127424
2015-12-23 23:30:00,698.2944,693.9468537769685,628.761293486974,539.4695337402061,95.973976,458.14926,315.39478,-332.58514,251.69392,-182.40985,887.4106222393036,349.3391108998616,568.2858241802004
2015-12-23 23:45:00,550.6197,686.3990853938146,358.5304749369854,510.0799776595007,95.973976,445.403,315.73004,-333.357,429.52524,-300.44092,857.9676564420065,367.5705713202159,568.1529538030876
2015-12-24 00:00:00,780.64624,722.157092868748,933.7907897668312,571.6722380772798,977.07245,646.6932,1239.8954,-314.62952,424.2882,442.61044,933.2525193050384,299.30078824183147,568.8752047292179
2015-12-24 00:15:00,353.74957,843.5436261859691,894.3545474987484,540.1501553663852,977.07245,680.2715,1287.0995,-315.1066,330.75494,375.19873,873.909640215683,381.81524357783,567.7832735555927
2015-12-24 00:30:00,372.72113,830.8048023308068,764.3805016928742,553.6789679399037,935.0279,742.9012,1176.0259,-312.87863,629.9579,445.25565,928.6974068210602,379.7788298511505,568.2638290074918
2015-12-24 00:45:00,418.54462,771.9153556864745,910.128310221989,544.4086548199883,850.93524,715.5297,1078.4161,-315.0228,131.48921,480.29932,883.0016293270112,281.6766979597727,568.4147481375417
2015-12-24 01:00:00,362.77298,764.3031353365114,764.3214849576619,469.1924795453044,766.84357,767.8659,1035.2738,-315.5404,232.82738,507.49667,847.3232153076173,386.61390282948815,567.4124686885251
2015-12-24 01:15:00,381.42862,713.5297473167354,811.8575883048342,479.09097004102654,682.75366,744.0589,1004.29095,-313.87057,254.24428,486.6941,1031.2688571467083,343.47575571746825,567.8134151091007
2015-12-24 01:30:00,354.13824,689.5833097333674,513.9073890466058,474.1016393484314,633.97455,694.5144,999.01434,-313.22952,17.807299,658.2863,1033.4334030508678,349.07712935892744,567.521668753371
2015-12-24 01:45:00,364.27612,646.5096683760072,560.2338159361457,511.6953543549334,620.5108,760.4562,1015.9366,-314.16992,20.115421,885.44196,937.5290867895762,360.53878275210064,566.8181536760582
2015-12-24 02:00:00,354.86218,520.2799287452451,498.5440981907254,562.3006066447862,607.04706,736.88586,1034.7875,-316.32605,50.72337,642.438,951.5873480383556,299.9051678779602,567.6250612157054
2015-12-24 02:15:00,376.42184,737.2743993403773,460.6903014631417,545.5193647542841,593.5843,686.0243,1045.268,-316.17316,174.02829,867.38135,875.258370979945,375.6204630009969,567.035992131416
2015-12-24 02:30:00,283.1971,644.626087182576,486.2067670123662,541.4205479936833,559.48193,786.7472,1043.4186,-316.0396,356.15994,729.0524,942.1882279622396,397.3622105149587,565.1449652005448
2015-12-24 02:45:00,332.62833,619.241548300603,638.521178251157,524.4496665794375,504.74277,780.88385,1035.2001,-316.39883,398.20532,445.9888,904.9613542280832,281.68534838638305,560.8980369951037
2015-12-24 03:00:00,357.092,505.93121873002553,650.2872083893411,500.15803850871225,450.0036,843.0033,1049.6493,-317.3521,209.44498,561.68134,864.8984036540986,397.19154777768455,559.6769730347343
2015-12-24 03:15:00,353.2688,548.3167505128825,521.0193800423699,441.045306019404,395.26355,897.3197,1092.6222,-316.55173,375.17847,536.1962,943.9511761156718,351.5435162423452,559.8819119783758
2015-12-24 03:30:00,335.93484,534.7523391002293,521.2987133571955,480.03494248697547,393.58725,928.4084,1131.3546,-318.41406,150.75458,537.4654,922.3474322493236,340.326960905838,560.1338152188513
2015-12-24 03:45:00,355.02612,526.3385905783321,669.2297903658897,450.4649849456998,444.9766,872.2536,1155.2925,-316.3721,756.4533,439.33798,830.0237032877606,367.04128922983807,552.6820331957632
2015-12-24 04:00:00,435.58105,457.82080339408833,626.5439379831259,516.9010936598022,496.365,930.13074,1170.4554,-319.95404,237.19034,560.0925,947.3585302572886,299.1009259167989,553.0856432556086
2015-12-24 04:15:00,285.59735,505.084801548606,255.3111362517949,476.85976623241936,547.7525,902.9408,1184.5455,-317.17987,492.0094,660.4756,887.1487988587699,367.75818431154886,553.0773351813091
2015-12-24 04:30:00,269.23233,555.6503151156261,701.9663982549862,429.7670792236407,575.5061,883.23883,1200.9695,-316.1391,674.9718,598.7366,901.4215222423554,385.5271388403575,552.5685557712475
2015-12-24 04:45:00,405.7698,777.0657994905249,500.16155015149207,614.3630694075242,579.6241,865.1441,1216.838,-317.00027,529.037,764.2287,915.5172332393648,280.95407596206667,552.3560926791257
2015-12-24 05:00:00,1373.1401,1069.0295922027171,1325.0310802596146,1317.4381202575305,583.74115,807.2946,1228.1632,-318.2022,803.4603,708.54645,2015.292327766292,1526.8595860287985,552.2758738843771
2015-12-24 05:15:00,2521.4207,1351.01178501586,2167.0790946472503,2267.736645720216,587.85815,692.9864,1231.816,-316.2183,1097.826,946.01685,3055.841132329559,2472.411924117406,552.0081660265195
2015-12-24 05:30:00,1142.0258,837.731598643532,1047.4332648290404,1094.3568583139026,579.8783,584.349,1220.1105,-315.87198,619.70123,731.66174,1755.7373964279177,1200.5204574598947,552.1876458963711
2015-12-24 05:45:00,1037.837,659.7915034308041,911.8912821796793,866.7730112461755,559.8015,499.50665,1160.7073,-317.85315,439.74048,502.38306,1144.5957080346425,910.7887661673228,552.0057082815025
2015-12-24 06:00:00,915.9845,285.71692491144654,708.9845780815028,695.2202577397015,539.72565,379.943,984.4159,-320.3602,120.03518,326.1,1043.0291391610465,507.1917957962036,553.6526139554898
2015-12-24 06:15:00,1012.1944,348.4673762877314,762.0784959519494,861.1062141527283,519.64886,305.28085,698.3174,-319.3839,388.0343,115.21907,1028.2461918807985,607.9738364754995,553.9005437427137
2015-12-24 06:30:00,992.92535,611.1363359225635,638.4037978664485,831.1691043043637,433.11453,176.42207,395.30313,-318.21143,190.44672,-223.13264,996.7623326423646,604.5087263849895,554.5044050786905
2015-12-24 06:45:00,959.3967,463.0119541657922,788.6045689335579,651.5227673503156,280.12085,-124.01602,86.024,-316.36197,214.9362,-309.2405,1044.2566399005889,458.5062106671651,554.1349215496024
2015-12-24 07:00:00,1137.6683,212.7325536315601,799.5694899431863,766.5814098654049,127.12626,-238.36017,-267.1454,-318.40668,650.0706,-262.53375,826.1731385019939,610.5997395083109,554.1129673605456
2015-12-24 07:15:00,877.42065,554.0715097685884,416.1344951610854,898.4448187596829,-25.866495,-462.64038,-667.4526,-316.54712,530.9767,-256.3011,715.7595604366303,1110.122301919047,555.3841010698425
2015-12-24 07:30:00,-91.73179,357.44915737223494,486.8663003294979,-803.4591937981219,-198.46078,-845.2627,-1053.6222,-316.19067,195.4802,-427.4521,689.6966667273205,883.2672186735789,562.0092229054861
2015-12-24 07:45:00,-9.343068,268.8239583541912,640.5246898018102,-750.4299149937485,-390.6548,-1018.7688,-1390.2576,-318.71063,-56.18892,-594.12225,377.520894086965,772.6855706334433,569.138035400735
2015-12-24 08:00:00,-511.71237,-53.21485697815082,428.38824401041126,-873.0620806754594,-582.8497,-1327.8978,-1671.842,-317.13474,-89.410774,-562.2746,-86.35622490641276,704.5303140124005,576.4828178776264
2015-12-24 08:15:00,-400.64987,215.01151181494825,-603.6680773660661,-983.2484366579712,-775.0446,-1444.9967,-1899.9584,-318.84787,-63.343548,-844.3196,165.14798289718624,666.0024347770692,583.2921265140335
2015-12-24 08:30:00,-1117.2328,174.93406596798104,-626.9510402065333,-154.64260666436158,-955.1997,-1639.952,-2080.2922,-316.54526,-166.69786,-998.3526,184.29797547378556,821.1649534676872,590.1837959729208
2015-12-24 08:45:00,-1118.0963,25.8901012613374,-1092.147137833848,55.42263913488976,-1123.3163,-1712.5653,-2218.687,-314.5153,-253.76822,-1300.0852,292.26437581189475,562.7435765279134,597.7388981631808
2015-12-24 09:00:00,-2231.639,-182.23041693845647,-2508.3499928392903,-850.606332087169,-1291.432,-1896.258,-2319.6484,-318.753,-177.80466,-1471.717,259.3166370983124,589.6250052717844,603.2796866597599
2015-12-24 09:15:00,-2474.6877,-148.3826119056076,-2010.150505579228,-2640.913006862256,-1459.5487,-1939.5045,-2386.463,-317.5142,-38.224987,-1882.6908,-54.07192174555439,648.9949524689993,609.6816565649204
2015-12-24 09:30:00,-4329.0347,-176.60827091212306,-4389.072675781246,-3423.407110122977,-1559.4753,-2041.9332,-2421.4185,-316.8179,-342.91,-1909.7771,-388.8795156285603,467.0914102130891,618.5822034190138
2015-12-24 09:45:00,-4144.6816,-520.5894630758047,-4282.323317177058,-3675.35622955568,-1591.2112,-2066.4958,-2426.1526,-317.77484,-296.58914,-2159.0137,-402.9090031105043,123.67373095550545,623.4827869429058
2015-12-24 10:00:00,-4089.0757,-1300.8587457529998,-2937.1670495613325,-2810.9859932902887,-1622.9478,-2040.232,-2401.915,-316.89896,-786.4774,-2116.313,-748.2984768071492,-1211.8859635047913,623.6369424619648
2015-12-24 10:15:00,-3899.5095,-1737.682536499631,-3302.0168549684395,-2530.6925167712466,-1654.6841,-1939.9498,-2349.8616,-313.71585,-648.6956,-2447.1519,-670.0146098321278,-1616.3595415546417,607.9196343628195
2015-12-24 10:30:00,-4117.6025,-1228.9857871510017,-3629.320481512299,-2891.8045014004656,-1667.9484,-1989.8673,-2271.263,-317.85037,-594.371,-2420.0461,-403.66142369016006,-353.1588713918047,588.8202443347401
2015-12-24 10:45:00,-4820.5107,-831.5984730977052,-4522.695783990771,-2667.9773988468182,-1662.7399,-1881.4639,-2167.691,-316.5609,-757.3892,-2348.0242,-105.09912672182712,53.23492894096387,582.7888889538739
2015-12-24 11:00:00,-4020.3179,-737.0402377216991,-4477.048459995911,-2560.163582085292,-1657.5319,-1772.1552,-2041.1512,-317.30237,-459.78607,-2459.9768,449.3456983369192,99.12396722628273,581.5049995103928
2015-12-24 11:15:00,-3649.1423,-537.5886111876431,-4618.7102521035085,-2605.188155120537,-1652.3243,-1827.5519,-1894.1549,-314.09622,-511.1045,-2301.9028,325.5212324220022,282.1861181916555,577.6318374900699
2015-12-24 11:30:00,-3803.3171,-866.0566287049054,-3690.1080513575207,-2592.449162264052,-1631.0474,-1589.3737,-1729.7247,-316.73593,-178.77176,-2246.405,-233.84336163876836,-185.18661313756297,575.9809298122697
2015-12-24 11:45:00,-3647.8154,-1049.0050458285273,-4465.268435445159,-2599.027756505271,-1593.7012,-1437.3052,-1551.3666,-316.3804,-471.82034,-2533.1055,-255.5053117621104,-289.2444883716581,573.8919965775807
2015-12-24 12:00:00,-4328.743,-1270.5776749038987,-4801.260265327767,-2731.20144048076,-1556.3545,-1288.6307,-1362.9764,-313.58044,-719.67914,-2425.361,57.39755191497818,-543.4349972642262,566.7013599428296
2015-12-24 12:15:00,-4038.9382,-1284.09345942562,-4327.085789115302,-2578.0160521382245,-1519.0087,-1116.0935,-1168.677,-313.71033,-573.5886,-2427.319,271.7822595555625,-550.1740021149952,559.4760273060983
2015-12-24 12:30:00,-4215.3647,-986.918641802295,-4307.543533742587,-2900.0970288605645,-1432.286,-917.30725,-972.67035,-312.93848,-552.1736,-2403.0388,445.9078506515503,-109.76152737553934,553.4369185664415
2015-12-24 12:45:00,-4180.615,-1272.0030366246692,-2849.3666261480184,-2969.1425969475126,-1296.1869,-657.6767,-779.1533,-313.12268,-391.3824,-2427.4854,580.1518890050254,-791.1781382156371,552.3731632468103
2015-12-24 13:00:00,-3612.4312,-818.224992720497,-3130.7631832735474,-2841.9330484514817,-1160.0878,-492.249,-591.83997,-311.9852,-419.0338,-2053.0625,641.5864836433411,7.5688002506256,543.615705344934
2015-12-24 13:15:00,-2993.215,-362.5015868864495,-2658.546731031945,-2308.757805468329,-1023.9888,-298.50488,-413.6881,-312.02942,-341.4354,-1933.0752,726.8766395254771,600.5456089274089,542.8944569532329
2015-12-24 13:30:00,-2629.6436,-426.5889618099493,-2461.405583325194,-2428.7292251063905,-893.1443,35.249924,-246.89267,-316.35553,42.016792,-1308.3267,874.2579321493786,558.3254251781464,545.5251921432827
2015-12-24 13:45:00,-2111.554,-436.1816797987396,-1566.885703167743,-1672.2587942758105,-767.55286,214.68845,-92.889534,-316.60883,244.72258,-1359.739,815.6458832654317,479.45004100825,548.2674012476656
2015-12-24 14:00:00,-1019.6345,-392.3720112637083,-1072.0986291611334,-1274.5207104917947,-641.9628,361.47525,47.573418,-315.06702,438.35156,-917.81335,880.1672964316051,394.58615287946077,551.0555277553334
2015-12-24 14:15:00,-1317.6268,-175.49031919384555,-643.1182479428109,-973.3033519163388,-516.3719,547.63367,174.32486,-313.9903,291.45053,-763.0011,954.4091209178926,694.7549776416779,551.5412812502835
2015-12-24 14:30:00,-908.9479,-137.75921277163891,-1072.5211536480483,-961.5868683601364,-356.86465,719.1642,287.63284,-311.18298,327.47604,-734.96466,872.9709528962453,831.4078361253104,551.4448931269766
2015-12-24 14:45:00,-731.9695,-1.3214762441430437,-965.6113978741096,-570.7409480140609,-163.43922,821.26953,388.08957,-311.7209,282.79,-415.08072,890.0867973166148,802.2544067687988,553.2121344060793
2015-12-24 15:00:00,166.5071,256.4014393318304,-699.0174911911143,-211.7000484450517,29.984346,910.1663,476.48807,-310.74457,494.1729,-412.19788,897.4534032672883,847.6612219946544,557.1582473188149
2015-12-24 15:15:00,409.65845,329.54514192090625,-477.3471032286287,296.6181905368338,223.40976,926.4705,553.7494,-316.43567,581.8401,-382.28714,871.6377863917035,966.5791142945608,561.9917364259746
2015-12-24 15:30:00,192.7834,300.02120646444786,13.59504636497988,133.851973747066,392.06293,1095.5834,620.84515,-313.85492,410.2221,-387.27548,960.2620546977996,912.3264808522542,568.6607129693124
2015-12-24 15:45:00,449.38742,274.0225137899592,472.9379946365586,253.1321910369954,535.9457,1087.1328,678.7628,-314.03635,342.83344,-57.75376,856.9815567640941,885.005830068334,574.0310710633158
2015-12-24 16:00:00,838.6956,548.1831504165862,477.0311827365369,760.7523258428376,679.8284,1025.5826,728.45746,-312.38217,110.15889,183.01118,859.623658540853,949.3306876922608,579.8247404259284
2015-12-24 16:15:00,864.0776,559.79173392407,610.4295343122453,470.8566055730757,823.71124,1096.6232,770.8381,-315.88397,437.8321,201.16023,967.110818637085,906.7002852217356,586.5875832443741
2015-12-24 16:30:00,960.68805,383.5954667170975,510.3899938638136,671.9236268109817,907.6961,1104.9171,806.74756,-312.65112,828.32196,256.90054,875.5319347126008,969.8293773386638,591.6953749284771
2015-12-24 16:45:00,1164.4365,378.7241685661923,842.898777321431,838.052547057439,931.784,1065.4681,836.95575,-314.76584,664.7308,330.1526,876.9750687599183,908.4166699748992,598.1173909996377
2015-12-24 17:00:00,2157.046,1341.795760147042,2204.142866068543,2207.255757148532,955.87195,1115.51,862.16644,-314.01425,453.87564,830.42926,2935.3534496836346,2878.4481421540577,604.4911251279195
2015-12-24 17:15:00,1359.7058,1043.6080851480426,1360.2180560805605,1597.5212749309253,979.959,1101.5167,883.0012,-314.5328,589.353,847.7107,1960.3143094575244,1926.0343095923104,609.4254629186961
2015-12-24 17:30:00,1177.7566,676.1774260402731,981.6126859940828,972.0746094605124,1017.1054,1110.1892,900.0266,-309.97183,1012.8935,770.64655,1320.1298952412922,1245.977466904958,615.7568901667437
2015-12-24 17:45:00,1179.2726,556.1678944510643,760.3014164080329,864.8027355482976,1067.3112,1103.532,913.7418,-313.11993,603.6531,779.1551,1181.526195262019,1168.5228000590005,620.3905659318422
2015-12-24 18:00:00,1394.7053,773.5614982158158,1189.5978197096883,843.3953724191697,1117.517,1100.7651,924.5898,-313.74625,395.09406,816.9978,1278.6331276126862,1349.7657718545277,625.1331637823993
2015-12-24 18:15:00,1083.1724,782.0621225921504,1094.966260770345,732.6380840921652,1167.721,1025.5219,932.9565,-312.68613,602.4861,634.9702,1311.693619022751,1207.887986021296,630.9331764853213
2015-12-24 18:30:00,1136.0243,835.9224298864169,725.3257883139064,816.4243710943521,1187.0314,997.6245,939.2011,-313.07758,973.3478,649.6479,1330.0321368532816,1385.5017243517557,635.0376983880825
2015-12-24 18:45:00,1026.6584,789.9276106733965,911.026397388604,801.070697002262,1175.4467,975.91565,943.6111,-312.60876,1046.1401,627.7898,1331.6192456970214,1335.735176992289,640.9093920281504
2015-12-24 19:00:00,1182.008,633.7938285980999,812.1551615128932,1089.934258489463,1163.8618,1039.1974,946.4626,-312.52585,260.6593,747.7145,1393.314416331609,1307.9022917071024,647.105882993163
2015-12-24 19:15:00,1250.5463,840.5708167935901,916.7742909993844,1151.8427751488812,1152.276,950.2048,947.99335,-311.16272,730.4542,649.7621,1272.321067246373,1331.9748007233936,651.7702618353751
2015-12-24 19:30:00,2046.8438,1131.121266733561,1163.8458483570032,1205.616867771845,1120.9404,936.72906,948.40137,-309.92023,1029.4906,799.8241,1364.2057913548786,1192.1132440329234,658.2289387365144
2015-12-24 19:45:00,1111.3331,893.5132644167559,1405.778879440257,1265.1768386880142,1069.8533,941.6649,947.86993,-311.276,1084.8358,563.8163,1749.7223578484852,1149.6496120777128,611.346032532484
2015-12-24 20:00:00,1169.9186,1061.1354956757152,909.1361499588168,918.7146066443148,1018.7669,903.77246,946.5547,-312.95047,815.5914,558.62537,2028.0734853627523,1232.349664607493,591.6821432321575
2015-12-24 20:15:00,942.6744,1185.2159695524178,1043.2995436295969,760.5438384789126,967.6806,806.48505,944.5938,-310.73535,328.75443,456.9077,1317.8266893244424,1175.9954424779255,591.3430628758113
2015-12-24 20:30:00,786.80524,1074.0518966490715,640.997073497374,641.455942828727,915.84546,802.31824,942.1061,-311.70706,608.02246,198.75816,1228.9790234560646,1181.712104534912,587.4337761439482
2015-12-24 20:45:00,729.7349,960.4345436855456,696.5066964382476,552.1059632163825,863.2606,725.34064,939.1956,-312.0202,319.17197,293.24197,1192.1384673594157,1141.208897785441,592.3619006762359
2015-12-24 21:00:00,766.2698,1105.4098140447604,574.1072987710895,588.7917521167019,810.6758,724.71155,935.95264,-310.96838,583.8452,190.1179,1238.8413418186187,1200.1490041520435,597.8099228687789
2015-12-24 21:15:00,725.51013,1107.9871265531106,596.6929816214863,578.5249684365576,758.09,677.26154,932.4536,-310.413,395.4017,-88.02093,1143.501025877635,1281.995530247116,601.683831733836
2015-12-24 21:30:00,595.9329,884.8445609612407,466.9755967276147,437.7249226145539,689.3529,728.4897,928.7713,-309.86774,663.34924,-194.57861,1073.4379977709452,1021.7140478729248,607.7375289683381
