ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-24 02:45:00,332.62833,619.241548300603,638.521178251157,524.4496665794375,504.74277,780.88385,1035.2001,-316.39883,398.20532,445.9888
2015-12-24 03:00:00,357.092,505.93121873002553,650.2872083893411,500.15803850871225,450.0036,843.0033,1049.6493,-317.3521,209.44498,561.68134
2015-12-24 03:15:00,353.2688,548.3167505128825,521.0193800423699,441.045306019404,395.26355,897.3197,1092.6222,-316.55173,375.17847,536.1962
2015-12-24 03:30:00,335.93484,534.7523391002293,521.2987133571955,480.03494248697547,393.58725,928.4084,1131.3546,-318.41406,150.75458,537.4654
2015-12-24 03:45:00,355.02612,526.3385905783321,669.2297903658897,450.4649849456998,444.9766,872.2536,1155.2925,-316.3721,756.4533,439.33798
2015-12-24 04:00:00,435.58105,457.82080339408833,626.5439379831259,516.9010936598022,496.365,930.13074,1170.4554,-319.95404,237.19034,560.0925
2015-12-24 04:15:00,285.59735,505.084801548606,255.3111362517949,476.85976623241936,547.7525,902.9408,1184.5455,-317.17987,492.0094,660.4756
2015-12-24 04:30:00,269.23233,555.6503151156261,701.9663982549862,429.7670792236407,575.5061,883.23883,1200.9695,-316.1391,674.9718,598.7366
2015-12-24 04:45:00,405.7698,777.0657994905249,500.16155015149207,614.3630694075242,579.6241,865.1441,1216.838,-317.00027,529.037,764.2287
2015-12-24 05:00:00,1373.1401,1069.0295922027171,1325.0310802596146,1317.4381202575305,583.74115,807.2946,1228.1632,-318.2022,803.4603,708.54645
2015-12-24 05:15:00,2521.4207,1351.01178501586,2167.0790946472503,2267.736645720216,587.85815,692.9864,1231.816,-316.2183,1097.826,946.01685
2015-12-24 05:30:00,1142.0258,837.731598643532,1047.4332648290404,1094.3568583139026,579.8783,584.349,1220.1105,-315.87198,619.70123,731.66174
2015-12-24 05:45:00,1037.837,659.7915034308041,911.8912821796793,866.7730112461755,559.8015,499.50665,1160.7073,-317.85315,439.74048,502.38306
2015-12-24 06:00:00,915.9845,285.71692491144654,708.9845780815028,695.2202577397015,539.72565,379.943,984.4159,-320.3602,120.03518,326.1
2015-12-24 06:15:00,1012.1944,348.4673762877314,762.0784959519494,861.1062141527283,519.64886,305.28085,698.3174,-319.3839,388.0343,115.21907
2015-12-24 06:30:00,992.92535,611.1363359225635,638.4037978664485,831.1691043043637,433.11453,176.42207,395.30313,-318.21143,190.44672,-223.13264
2015-12-24 06:45:00,959.3967,463.0119541657922,788.6045689335579,651.5227673503156,280.12085,-124.01602,86.024,-316.36197,214.9362,-309.2405
2015-12-24 07:00:00,1137.6683,212.7325536315601,799.5694899431863,766.5814098654049,127.12626,-238.36017,-267.1454,-318.40668,650.0706,-262.53375
2015-12-24 07:15:00,877.42065,554.0715097685884,416.1344951610854,898.4448187596829,-25.866495,-462.64038,-667.4526,-316.54712,530.9767,-256.3011
2015-12-24 07:30:00,-91.73179,357.44915737223494,486.8663003294979,-803.4591937981219,-198.46078,-845.2627,-1053.6222,-316.19067,195.4802,-427.4521
2015-12-24 07:45:00,-9.343068,268.8239583541912,640.5246898018102,-750.4299149937485,-390.6548,-1018.7688,-1390.2576,-318.71063,-56.18892,-594.12225
2015-12-24 08:00:00,-511.71237,-53.21485697815082,428.38824401041126,-873.0620806754594,-582.8497,-1327.8978,-1671.842,-317.13474,-89.410774,-562.2746
2015-12-24 08:15:00,-400.64987,215.01151181494825,-603.6680773660661,-983.2484366579712,-775.0446,-1444.9967,-1899.9584,-318.84787,-63.343548,-844.3196
2015-12-24 08:30:00,-1117.2328,174.93406596798104,-626.9510402065333,-154.64260666436158,-955.1997,-1639.952,-2080.2922,-316.54526,-166.69786,-998.3526
2015-12-24 08:45:00,-1118.0963,25.8901012613374,-1092.147137833848,55.42263913488976,-1123.3163,-1712.5653,-2218.687,-314.5153,-253.76822,-1300.0852
2015-12-24 09:00:00,-2231.639,-182.23041693845647,-2508.3499928392903,-850.606332087169,-1291.432,-1896.258,-2319.6484,-318.753,-177.80466,-1471.717
2015-12-24 09:15:00,-2474.6877,-148.3826119056076,-2010.150505579228,-2640.913006862256,-1459.5487,-1939.5045,-2386.463,-317.5142,-38.224987,-1882.6908
2015-12-24 09:30:00,-4329.0347,-176.60827091212306,-4389.072675781246,-3423.407110122977,-1559.4753,-2041.9332,-2421.4185,-316.8179,-342.91,-1909.7771
2015-12-24 09:45:00,-4144.6816,-520.5894630758047,-4282.323317177058,-3675.35622955568,-1591.2112,-2066.4958,-2426.1526,-317.77484,-296.58914,-2159.0137
2015-12-24 10:00:00,-4089.0757,-1300.8587457529998,-2937.1670495613325,-2810.9859932902887,-1622.9478,-2040.232,-2401.915,-316.89896,-786.4774,-2116.313
2015-12-24 10:15:00,-3899.5095,-1737.682536499631,-3302.0168549684395,-2530.6925167712466,-1654.6841,-1939.9498,-2349.8616,-313.71585,-648.6956,-2447.1519
2015-12-24 10:30:00,-4117.6025,-1228.9857871510017,-3629.320481512299,-2891.8045014004656,-1667.9484,-1989.8673,-2271.263,-317.85037,-594.371,-2420.0461
2015-12-24 10:45:00,-4820.5107,-831.5984730977052,-4522.695783990771,-2667.9773988468182,-1662.7399,-1881.4639,-2167.691,-316.5609,-757.3892,-2348.0242
2015-12-24 11:00:00,-4020.3179,-737.0402377216991,-4477.048459995911,-2560.163582085292,-1657.5319,-1772.1552,-2041.1512,-317.30237,-459.78607,-2459.9768
2015-12-24 11:15:00,-3649.1423,-537.5886111876431,-4618.7102521035085,-2605.188155120537,-1652.3243,-1827.5519,-1894.1549,-314.09622,-511.1045,-2301.9028
2015-12-24 11:30:00,-3803.3171,-866.0566287049054,-3690.1080513575207,-2592.449162264052,-1631.0474,-1589.3737,-1729.7247,-316.73593,-178.77176,-2246.405
2015-12-24 11:45:00,-3647.8154,-1049.0050458285273,-4465.268435445159,-2599.027756505271,-1593.7012,-1437.3052,-1551.3666,-316.3804,-471.82034,-2533.1055
2015-12-24 12:00:00,-4328.743,-1270.5776749038987,-4801.260265327767,-2731.20144048076,-1556.3545,-1288.6307,-1362.9764,-313.58044,-719.67914,-2425.361
2015-12-24 12:15:00,-4038.9382,-1284.09345942562,-4327.085789115302,-2578.0160521382245,-1519.0087,-1116.0935,-1168.677,-313.71033,-573.5886,-2427.319
2015-12-24 12:30:00,-4215.3647,-986.918641802295,-4307.543533742587,-2900.0970288605645,-1432.286,-917.30725,-972.67035,-312.93848,-552.1736,-2403.0388
2015-12-24 12:45:00,-4180.615,-1272.0030366246692,-2849.3666261480184,-2969.1425969475126,-1296.1869,-657.6767,-779.1533,-313.12268,-391.3824,-2427.4854
2015-12-24 13:00:00,-3612.4312,-818.224992720497,-3130.7631832735474,-2841.9330484514817,-1160.0878,-492.249,-591.83997,-311.9852,-419.0338,-2053.0625
2015-12-24 13:15:00,-2993.215,-362.5015868864495,-2658.546731031945,-2308.757805468329,-1023.9888,-298.50488,-413.6881,-312.02942,-341.4354,-1933.0752
2015-12-24 13:30:00,-2629.6436,-426.5889618099493,-2461.405583325194,-2428.7292251063905,-893.1443,35.249924,-246.89267,-316.35553,42.016792,-1308.3267
2015-12-24 13:45:00,-2111.554,-436.1816797987396,-1566.885703167743,-1672.2587942758105,-767.55286,214.68845,-92.889534,-316.60883,244.72258,-1359.739
2015-12-24 14:00:00,-1019.6345,-392.3720112637083,-1072.0986291611334,-1274.5207104917947,-641.9628,361.47525,47.573418,-315.06702,438.35156,-917.81335
2015-12-24 14:15:00,-1317.6268,-175.49031919384555,-643.1182479428109,-973.3033519163388,-516.3719,547.63367,174.32486,-313.9903,291.45053,-763.0011
2015-12-24 14:30:00,-908.9479,-137.75921277163891,-1072.5211536480483,-961.5868683601364,-356.86465,719.1642,287.63284,-311.18298,327.47604,-734.96466
2015-12-24 14:45:00,-731.9695,-1.3214762441430437,-965.6113978741096,-570.7409480140609,-163.43922,821.26953,388.08957,-311.7209,282.79,-415.08072
2015-12-24 15:00:00,166.5071,256.4014393318304,-699.0174911911143,-211.7000484450517,29.984346,910.1663,476.48807,-310.74457,494.1729,-412.19788
2015-12-24 15:15:00,409.65845,329.54514192090625,-477.3471032286287,296.6181905368338,223.40976,926.4705,553.7494,-316.43567,581.8401,-382.28714
2015-12-24 15:30:00,192.7834,300.02120646444786,13.59504636497988,133.851973747066,392.06293,1095.5834,620.84515,-313.85492,410.2221,-387.27548
2015-12-24 15:45:00,449.38742,274.0225137899592,472.9379946365586,253.1321910369954,535.9457,1087.1328,678.7628,-314.03635,342.83344,-57.75376
2015-12-24 16:00:00,838.6956,548.1831504165862,477.0311827365369,760.7523258428376,679.8284,1025.5826,728.45746,-312.38217,110.15889,183.01118
2015-12-24 16:15:00,864.0776,559.79173392407,610.4295343122453,470.8566055730757,823.71124,1096.6232,770.8381,-315.88397,437.8321,201.16023
2015-12-24 16:30:00,960.68805,383.5954667170975,510.3899938638136,671.9236268109817,907.6961,1104.9171,806.74756,-312.65112,828.32196,256.90054
2015-12-24 16:45:00,1164.4365,378.7241685661923,842.898777321431,838.052547057439,931.784,1065.4681,836.95575,-314.76584,664.7308,330.1526
2015-12-24 17:00:00,2157.046,1341.795760147042,2204.142866068543,2207.255757148532,955.87195,1115.51,862.16644,-314.01425,453.87564,830.42926
2015-12-24 17:15:00,1359.7058,1043.6080851480426,1360.2180560805605,1597.5212749309253,979.959,1101.5167,883.0012,-314.5328,589.353,847.7107
2015-12-24 17:30:00,1177.7566,676.1774260402731,981.6126859940828,972.0746094605124,1017.1054,1110.1892,900.0266,-309.97183,1012.8935,770.64655
2015-12-24 17:45:00,1179.2726,556.1678944510643,760.3014164080329,864.8027355482976,1067.3112,1103.532,913.7418,-313.11993,603.6531,779.1551
2015-12-24 18:00:00,1394.7053,773.5614982158158,1189.5978197096883,843.3953724191697,1117.517,1100.7651,924.5898,-313.74625,395.09406,816.9978
2015-12-24 18:15:00,1083.1724,782.0621225921504,1094.966260770345,732.6380840921652,1167.721,1025.5219,932.9565,-312.68613,602.4861,634.9702
2015-12-24 18:30:00,1136.0243,835.9224298864169,725.3257883139064,816.4243710943521,1187.0314,997.6245,939.2011,-313.07758,973.3478,649.6479
2015-12-24 18:45:00,1026.6584,789.9276106733965,911.026397388604,801.070697002262,1175.4467,975.91565,943.6111,-312.60876,1046.1401,627.7898
2015-12-24 19:00:00,1182.008,633.7938285980999,812.1551615128932,1089.934258489463,1163.8618,1039.1974,946.4626,-312.52585,260.6593,747.7145
2015-12-24 19:15:00,1250.5463,840.5708167935901,916.7742909993844,1151.8427751488812,1152.276,950.2048,947.99335,-311.16272,730.4542,649.7621
2015-12-24 19:30:00,2046.8438,1131.121266733561,1163.8458483570032,1205.616867771845,1120.9404,936.72906,948.40137,-309.92023,1029.4906,799.8241
2015-12-24 19:45:00,1111.3331,893.5132644167559,1405.778879440257,1265.1768386880142,1069.8533,941.6649,947.86993,-311.276,1084.8358,563.8163
2015-12-24 20:00:00,1169.9186,1061.1354956757152,909.1361499588168,918.7146066443148,1018.7669,903.77246,946.5547,-312.95047,815.5914,558.62537
2015-12-24 20:15:00,942.6744,1185.2159695524178,1043.2995436295969,760.5438384789126,967.6806,806.48505,944.5938,-310.73535,328.75443,456.9077
2015-12-24 20:30:00,786.80524,1074.0518966490715,640.997073497374,641.455942828727,915.84546,802.31824,942.1061,-311.70706,608.02246,198.75816
2015-12-24 20:45:00,729.7349,960.4345436855456,696.5066964382476,552.1059632163825,863.2606,725.34064,939.1956,-312.0202,319.17197,293.24197
2015-12-24 21:00:00,766.2698,1105.4098140447604,574.1072987710895,588.7917521167019,810.6758,724.71155,935.95264,-310.96838,583.8452,190.1179
2015-12-24 21:15:00,725.51013,1107.9871265531106,596.6929816214863,578.5249684365576,758.09,677.26154,932.4536,-310.413,395.4017,-88.02093
2015-12-24 21:30:00,595.9329,884.8445609612407,466.9755967276147,437.7249226145539,689.3529,728.4897,928.7713,-309.86774,663.34924,-194.57861
2015-12-24 21:45:00,545.23254,656.1039556687186,520.9939001076413,453.2316819929383,604.4608,702.70984,924.9527,-311.01352,359.32553,-267.39682
2015-12-24 22:00:00,589.72974,644.6097523987866,483.9671117856408,469.5870165033904,519.5687,627.0557,921.05115,-311.29626,187.57031,-380.49112
2015-12-24 22:15:00,591.77167,900.6856110967703,554.7137037333106,436.0329593010539,434.6766,650.8452,917.11554,-310.751,2.0114923,-308.42816
2015-12-24 22:30:00,548.6376,902.6813009911408,685.9480220727904,428.5420230730402,383.27255,615.05365,913.16705,-313.92123,-129.14806,-188.38095
2015-12-24 22:45:00,500.87347,765.3581457448533,762.8159845766603,353.6107258075275,365.3565,581.39154,909.24896,-310.5364,221.50966,-484.66608
2015-12-24 23:00:00,542.3856,898.9657355683307,627.5872468579963,367.5085558521803,347.44046,566.39246,905.37695,-312.20627,-12.601702,-188.24463
2015-12-24 23:15:00,501.82858,864.6509278488201,497.48340490281805,393.9422492496967,329.52258,578.30054,901.5758,-310.70773,31.96458,-274.03568
2015-12-24 23:30:00,513.21906,756.7219809445646,552.2351777841435,380.4825073606125,320.56458,572.8784,897.8622,-311.8701,286.4622,-128.542
2015-12-24 23:45:00,575.9372,612.6946922401352,344.8758460919786,366.40154323387503,320.56458,526.0694,894.2443,-309.74432,77.57347,-465.78662
2015-12-25 00:00:00,711.3289,618.246401289855,639.3926096242428,730.2516953634557,855.0053,785.6972,1138.2495,-262.85242,242.23578,820.6552
2015-12-25 00:15:00,785.1501,741.2322956107421,747.0564228898087,764.6279568115924,855.0053,821.4971,1094.281,-263.21255,235.16037,346.2597
2015-12-25 00:30:00,894.1357,665.4810270832294,812.3702697509362,750.2618786202049,858.7733,815.45135,1073.4877,-261.66797,420.0892,468.81857
2015-12-25 00:45:00,846.11365,747.2591629722734,694.4870388996128,766.445288368908,866.30835,796.38586,1045.4678,-265.30054,549.5126,633.9644
2015-12-25 01:00:00,788.22546,694.1448505489049,541.2782096031891,767.6708624737696,873.8433,798.46,961.78406,-265.24713,197.90344,811.96985
2015-12-25 01:15:00,801.9885,735.3023985071026,702.5060942105569,716.8310289714169,881.3793,842.23236,907.3627,-260.85837,351.6183,689.6191
2015-12-25 01:30:00,765.73553,702.0532058132419,703.8871683145155,645.2598412799883,873.8286,857.50134,914.5164,-261.76743,378.2105,780.1608
2015-12-25 01:45:00,766.6004,760.4992878899347,880.6488938816187,658.9517877370201,851.195,895.78156,948.1978,-263.39767,667.2646,1151.3835
2015-12-25 02:00:00,717.82587,726.694661053635,721.8347378220033,680.581296674767,828.5596,915.3002,970.2678,-263.54965,723.2241,1114.7852
2015-12-25 02:15:00,703.442,825.4275222981946,670.8726089144542,685.9553726619592,805.92505,909.6119,977.92255,-263.42163,628.452,1261.2017
2015-12-25 02:30:00,711.7489,694.0006733107324,717.881817059094,647.0857831545127,802.56696,942.06555,978.1722,-263.21164,380.57483,1073.2408
2015-12-25 02:45:00,722.1704,693.1575005351356,653.6953576923972,666.1038518208281,818.4852,975.5251,974.71735,-263.6215,766.16473,1031.5914
2015-12-25 03:00:00,762.2494,605.777434845883,836.1010049208156,645.7272972979931,834.40356,1019.63916,963.5607,-264.28186,450.9311,1134.9412
2015-12-25 03:15:00,734.61365,653.504449304036,849.0489971549113,641.991473385437,850.32184,1049.7976,938.75903,-262.68018,511.09976,870.2439
2015-12-25 03:30:00,717.1996,684.1592372973386,864.4919216746904,640.1933015146911,835.99146,1015.07446,915.6944,-265.0408,143.0639,839.5126
2015-12-25 03:45:00,757.7308,785.3804833502235,880.3239328725662,607.151904805767,791.41223,982.4126,906.9611,-263.9862,571.87726,815.6024
2015-12-25 04:00:00,784.3921,693.3315346155604,514.2490121474901,715.9491472217645,746.8358,887.6368,897.05164,-265.1937,409.00082,874.0939
2015-12-25 04:15:00,871.29944,756.5361509058678,909.8065149447388,745.581697455229,702.2585,908.4219,883.34106,-264.40897,442.9669,896.5129
2015-12-25 04:30:00,682.7334,741.5838989532142,705.5558333445042,716.0336189090206,675.9343,772.70966,873.75397,-264.91647,758.03015,991.92786
2015-12-25 04:45:00,722.0378,752.8899896189232,818.9800586502239,600.1081166205946,667.86786,688.57465,870.3876,-264.93674,570.0094,1012.35284
2015-12-25 05:00:00,1513.0826,1171.3118489856895,1577.5116266795185,1432.189797560981,659.79865,510.3832,870.8748,-264.9828,787.62494,1060.7488
2015-12-25 05:15:00,2411.3142,1590.7917283816755,1969.225171195215,2131.55312086931,651.7322,194.81613,872.19653,-263.7099,725.1224,1125.0188
2015-12-25 05:30:00,1487.4419,1140.4460846125446,1562.4354497342697,1390.0690021198443,592.4495,-54.750256,871.7664,-264.21002,487.48987,962.50525
2015-12-25 05:45:00,779.19006,914.1381507824216,940.9056657955948,716.2099655630033,481.95444,-319.4447,867.7369,-266.88934,172.5187,721.31665
2015-12-25 06:00:00,700.75995,538.7021114826379,825.7979047661536,692.5113009258417,371.4593,-587.8132,859.057,-266.80182,87.359505,482.8285
2015-12-25 06:15:00,683.09814,449.40914946641135,949.9040597288964,745.8938659464993,260.96326,-923.36816,845.3344,-265.2941,222.11295,324.5195
2015-12-25 06:30:00,701.7602,376.8140793254984,775.5032604188004,768.4415572650316,126.108505,-1157.794,826.2312,-263.79556,-195.2832,98.64223
2015-12-25 06:45:00,666.37946,515.531037561613,596.6313521844277,902.6622036059764,-33.104935,-1469.5669,798.99146,-266.04565,-86.93042,-156.62447
2015-12-25 07:00:00,659.83826,355.4238149201094,671.631302992835,894.9972721664694,-192.3193,-1642.5558,750.4472,-265.93607,176.27379,-274.63617
2015-12-25 07:15:00,2202.6501,267.3963826863901,1414.1702059357794,2060.101825980028,-351.53366,-1803.9995,639.3175,-263.0007,250.20276,-318.11655
2015-12-25 07:30:00,513.8822,250.6800716187449,31.339693283795043,270.49350681833846,-550.1574,-1944.8746,399.92398,-266.64987,313.03784,-405.29285
2015-12-25 07:45:00,42.55744,110.9636428385098,-234.64960211617327,164.57922146962534,-788.19147,-2097.2788,43.053883,-265.1025,105.07199,-560.392
2015-12-25 08:00:00,-132.44444,-384.0223792025841,-442.8241720508854,-302.5016390829901,-1026.2269,-2246.408,-328.08496,-264.98,263.58453,-600.6976
2015-12-25 08:15:00,-56.66049,-345.19955019165843,-333.9279070144718,-49.34925382941763,-1264.2605,-2292.0024,-664.53656,-264.257,206.80989,-654.9697
2015-12-25 08:30:00,-591.8869,-373.6681778445745,-1249.905708393842,-1051.4879054397811,-1457.0559,-2384.3867,-951.009,-264.53424,-211.09836,-829.1887
2015-12-25 08:45:00,-730.9904,-330.5573160324257,-2456.12808292456,-1343.110082242595,-1604.6113,-2303.6191,-1178.031,-261.4856,-336.6239,-1278.3671
2015-12-25 09:00:00,-1177.4802,-390.5686817068799,-2937.738578461928,-848.6516566573285,-1752.1667,-2319.3918,-1350.0741,-265.6975,-322.0494,-1357.2374
2015-12-25 09:15:00,-1617.4497,-529.9549583036002,-2777.2013724271933,-916.6393751023384,-1899.7222,-2254.9805,-1477.4541,-265.6349,-121.694084,-1451.8102
2015-12-25 09:30:00,-1666.2665,-896.2569369655324,-2450.67155495342,-1362.058714632468,-2010.8292,-2294.9475,-1568.4279,-263.83792,-410.1209,-1940.4938
2015-12-25 09:45:00,-443.1945,-968.3804496677432,-2654.827363534445,-1143.4182569471575,-2085.4868,-2269.0498,-1628.171,-264.5508,-554.12067,-1897.2782
2015-12-25 10:00:00,-430.55692,-1225.9212342026644,-2525.749998552066,-1119.220229942463,-2160.1443,-2170.0947,-1659.9984,-264.4532,-857.8777,-2035.859
2015-12-25 10:15:00,-7.7312512,-1236.0529613379315,-2019.016116808153,-1305.914285589445,-2234.8013,-2065.888,-1666.3195,-259.84338,-322.17926,-2219.7732
2015-12-25 10:30:00,-124.32734,-978.491946888358,-1436.3380428862004,-1243.8489721337726,-2245.9944,-1925.8939,-1649.0841,-264.40805,-513.12616,-2108.4956
2015-12-25 10:45:00,-135.36507,-800.9195170291764,-1757.198800546874,-675.4160614649134,-2193.7227,-1831.417,-1610.1288,-263.4345,-638.06683,-1889.6809
2015-12-25 11:00:00,-187.56215,-577.7549331741892,-2050.820002203496,-382.4153694229978,-2141.449,-1612.0828,-1551.3352,-264.02673,-478.75024,-1905.3805
2015-12-25 11:15:00,-122.652885,-560.9094000481794,-1976.3471365029784,-280.9344104193289,-2089.1775,-1488.5895,-1474.7771,-262.82755,-250.90103,-1795.6544
2015-12-25 11:30:00,-261.4773,-939.829256823784,-1573.6252531642428,389.6790350862637,-2013.3318,-1293.9897,-1382.7585,-265.95633,-178.92741,-1676.4762
2015-12-25 11:45:00,-204.08649,-883.6123348693927,-1706.7014112812417,15.48048834949028,-1913.914,-968.5234,-1277.7937,-264.99844,-408.85358,-1889.4272
2015-12-25 12:00:00,-556.624,-720.1610898345078,-1926.005559000129,-266.5019161429135,-1814.4957,-907.3241,-1162.5613,-262.00415,-311.4289,-1696.3762
2015-12-25 12:15:00,-379.07825,-559.8722373010213,-2300.8548987274257,-477.7620062872832,-1715.0784,-557.17206,-1039.8297,-262.73453,-384.3079,-1871.2726
2015-12-25 12:30:00,-346.8023,-443.85432020117474,-2043.185606538632,-494.8494528406828,-1606.113,-340.22055,-912.3028,-260.92007,-527.569,-1593.0237
2015-12-25 12:45:00,-143.26297,-298.58122126044344,28.696804801382168,-154.56010302467573,-1487.6003,-53.978424,-782.551,-262.30994,-534.0439,-1590.4417
2015-12-25 13:00:00,-814.5654,-25.1637335137367,-47.57885268138287,-725.17139461206,-1369.0867,249.90434,-652.92596,-261.08127,-230.86661,-1358.6687
2015-12-25 13:15:00,-819.85956,-4.991308216485328,77.49843134816815,-739.1488826855257,-1250.5743,368.9375,-525.4404,-262.36612,-256.99002,-1069.6759
2015-12-25 13:30:00,-667.553,2.1946474595994285,526.1810249010056,-744.2698470242035,-1099.1832,625.0202,-401.76617,-263.2586,-313.4506,-593.122
2015-12-25 13:45:00,-457.12888,69.79303359397929,724.7050247538194,-901.1698110500928,-914.91437,718.83624,-283.23776,-261.90192,-97.27276,-670.7287
2015-12-25 14:00:00,-129.06331,266.6579763752229,236.85423616921327,-96.48645741613824,-730.645,787.4214,-170.80385,-258.94077,192.89853,-302.15314
2015-12-25 14:15:00,-186.89716,446.1554868825162,415.0220900130236,-150.76916142392028,-546.3747,926.9937,-65.08891,-260.7681,-115.31498,-259.9714
2015-12-25 14:30:00,-329.7106,439.87017304319534,-34.57477095738261,-176.88886352930143,-359.93723,1039.2112,33.555214,-260.5056,-360.09933,-226.98718
2015-12-25 14:45:00,-87.848694,453.9796195899671,-121.51538668355413,7.218767062167416,-171.33345,1079.9054,125.022606,-260.54797,-180.0308,71.425545
2015-12-25 15:00:00,309.94315,470.8176718796154,104.4808152208494,228.5402818985916,17.270334,1137.8995,209.36116,-260.51114,170.65637,31.909319
2015-12-25 15:15:00,278.1968,457.5464339513823,-51.7515540013279,136.1254259000999,205.87411,1124.7379,286.7827,-262.2077,510.48636,113.39173
2015-12-25 15:30:00,314.26834,559.3462289817205,114.4205425050653,158.2255704931799,355.6239,1202.0103,357.58478,-259.5772,363.7189,289.27505
2015-12-25 15:45:00,556.8091,625.6023407882287,319.93567249481254,406.1082906479798,466.5206,1183.5103,422.13574,-260.92838,331.6723,421.77194
2015-12-25 16:00:00,672.7733,528.6487699981817,376.8274164116869,291.87182062614124,577.41547,1162.7216,480.82983,-261.05362,170.04112,727.77216
2015-12-25 16:15:00,652.17426,649.0277709033165,688.1031608930132,310.56745326586923,688.3094,1159.3883,534.0834,-259.14893,409.64554,944.84344
2015-12-25 16:30:00,762.23285,542.6467136105341,1098.7881397191722,300.8322502571972,768.4692,1157.6641,582.32825,-258.3384,474.56586,1082.2238
2015-12-25 16:45:00,744.3896,624.616048009408,1164.2768622879737,640.9517677230789,817.88934,1109.223,625.96796,-258.72247,853.7951,1266.4158
2015-12-25 17:00:00,2393.6008,1672.8751983813518,2093.933388309292,2261.4373118461776,867.31134,1105.5159,665.3884,-258.21774,968.30695,1526.305
2015-12-25 17:15:00,1573.2542,1162.426986328186,1590.336432098721,1615.233055021697,916.7324,1100.9218,700.9644,-260.60233,662.3278,1667.3677
2015-12-25 17:30:00,1165.4331,860.6721225148759,1318.4614814260894,1074.051625485822,942.5233,1123.3545,733.035,-260.84732,739.9695,1371.147
2015-12-25 17:45:00,973.23724,607.4349631099298,1095.178808702284,880.2890656183582,944.6859,1076.6864,761.91693,-260.9956,814.93097,1102.2333
2015-12-25 18:00:00,1635.2676,756.6562869864298,1400.701655778969,1959.8323183665373,946.8476,1027.1511,787.89386,-261.5823,558.1685,1173.7565
2015-12-25 18:15:00,1112.5857,852.4808594869727,1332.9475036072538,1100.9865050771964,949.00836,1044.905,811.21735,-260.29837,207.82948,1000.20984
2015-12-25 18:30:00,1170.9565,827.2897354897691,1273.170527672551,962.1281668111296,947.3311,1014.3515,832.1341,-258.78513,705.8828,903.50446
2015-12-25 18:45:00,1138.8704,760.1319993925068,1243.712991082309,1051.6970157232804,941.816,952.7146,850.8395,-260.64194,260.3305,788.7412
2015-12-25 19:00:00,1148.824,1110.762659501274,1387.2974534560487,945.3410334005074,936.3008,931.0186,867.51764,-260.71652,803.3986,1114.4167
2015-12-25 19:15:00,1090.9506,1017.3334709148824,1250.5870794551245,843.3306737062487,930.78375,834.62274,882.3316,-260.87033,533.5234,1088.3256
2015-12-25 19:30:00,1327.173,976.5476054713622,1517.1223164038674,1306.8843819595793,912.06274,882.9404,895.4297,-258.29327,1076.3843,946.2637
2015-12-25 19:45:00,1124.1881,1044.3945349259488,1379.5176859514447,875.7564077548667,880.13495,838.5123,906.9418,-262.4094,464.01443,1008.6585
2015-12-25 20:00:00,1248.425,1307.354612278567,1518.156465053532,1063.789989245725,848.20624,790.7648,916.9774,-260.50378,601.368,964.36664
2015-12-25 20:15:00,1046.1918,1078.6418081740946,1179.5194103131068,922.5959722904264,816.27936,777.4797,925.65546,-254.19926,581.3068,790.08044
2015-12-25 20:30:00,895.3422,1137.4351761558714,1086.119791034575,854.0801149429955,781.94214,778.4486,933.06244,-257.2608,577.2045,783.7308
2015-12-25 20:45:00,799.7154,902.5867846583368,1073.2299917650578,785.6728801083805,745.1945,737.3934,939.3015,-261.22955,796.30664,491.30664
2015-12-25 21:00:00,902.33563,1016.369212940654,1001.7239655558752,823.8702620945801,708.44696,717.24567,944.46027,-259.4234,454.28552,489.46088
2015-12-25 21:15:00,818.48065,1136.0432345808886,948.06251841819,728.3735469064878,671.6994,679.8561,948.6215,-257.44962,316.64093,231.5812
2015-12-25 21:30:00,733.93945,947.03822049776,845.1672314057022,639.842351517991,631.1516,738.87805,951.8636,-259.1425,342.42264,334.02277
2015-12-25 21:45:00,699.2679,886.6030879543036,739.5199536621279,673.9193874156582,586.8027,745.13007,954.28314,-257.88712,-304.8315,74.597595
2015-12-25 22:00:00,692.0681,811.5259594938262,802.4390310912562,646.181170413139,542.45374,734.32446,955.9493,-257.97,-169.8607,40.226295
2015-12-25 22:15:00,682.4893,956.2426269128551,883.5920397310279,657.3503608834615,498.1039,711.9847,956.956,-259.12775,320.0368,102.53177
2015-12-25 22:30:00,689.7545,823.0039316698601,773.2415928658097,605.5053984777638,493.09348,747.3903,957.36127,-259.4114,447.6531,48.989975
2015-12-25 22:45:00,691.32764,777.9066526054341,724.5903495730387,620.1669121656994,527.4224,668.74286,957.2471,-257.18158,401.6712,138.27635
2015-12-25 23:00:00,701.3402,796.5988596056882,809.8421424590226,646.0861214872693,561.75134,686.6865,956.688,-258.44894,354.6393,273.46268
2015-12-25 23:15:00,630.3954,737.6532988535783,630.8769832836673,549.7379485418851,596.08026,675.5659,955.74115,-256.37015,268.82156,227.02943
